tweet_id,sentiment,author,content,isEqual,predict
1957328727,1,sheeeeeeeeeeeep,u watch day earth stood u see bye u got im sad left ur gone,True,1
1957328936,1,GetEmQ,awww dnt say wanted see bad,True,1
1957329024,3,ILoveEvanxD,everyone ment bad,False,1
1957329151,2,noooeeee,,False,3
1957329181,3,MissDaviz,till last,False,1
1957329516,1,Drackir,excessive heat bad cold excessive body sofa comfy enough gaming,True,1
1957331051,1,kthoms,concert next week cancelled date known,True,1
1957331263,1,RAQUELchea,am thought im whipped hopefully,False,3
1957331325,1,Dr140,tweet last likes,False,3
1957331468,3,yoimlun,im need someone talk,False,1
1957331550,1,BradleyJean,bored barely even nothing talk,True,1
1957331850,1,acoetser,wants double rates try phone get service endless loop,True,1
1957331877,0,hantu,never invite,False,3
1957332231,1,siaraarroyo,head killing keep think boyfriend fell greaaat,True,1
1957332651,1,jaybeecc,saying goodbye something familiar never becomes familiar,True,1
1957333169,3,lizziemoogle,,True,3
1957333291,1,alexrongstad,,False,3
1957333645,1,chalenasmiles,climb bed fall hope weekend couple weeks left,True,1
1957334622,1,Tanujkakkar,got,True,1
1957335011,1,maehashi,recession,True,1
1957335106,1,mystique413,bus goin work omg seriously im sooooo tired dont know survive hour shift,True,1
1957335162,2,A_RAVEN,said b home mins tweet u lol,False,3
1957335305,1,snukembears,need snuggles work like snuggle ironic,False,2
1957335437,3,Green_Freak,anyone,True,3
1957335510,0,duncan_tweet,last night hangover time drive,False,1
1957336017,3,EdinaMedina,night,False,2
1957336120,1,KimPhotog,love im waking home dangggg pray mr im,False,2
1957336804,1,bigenya,know,False,3
1957336806,3,kobraman88,sleep pattern screwed need try stay midnight get decent sleep coz havent slept,False,1
1957336824,1,VoiceofCritics,need hot green tea cant sleep,True,1
1957337655,3,tbatina,time went days left move,False,1
1957337961,3,cassieventura,wish u could rub head,False,1
1957338393,3,crataegustess,blue still grey window,True,3
1957339208,1,iarobin,another sorry bothering u guys,True,1
1957339420,2,PaulinePiso,,False,3
1957339578,1,richfeistel,going bedd mean im get hours sleep tonight,True,1
1957339774,1,LicklePickle,use either think thousands miles away face face,True,1
1957339781,1,faiththiang,would tow,False,3
1957340043,3,manZanoooooooo,,True,3
1957340145,2,djla013,woke early,False,3
1957340216,3,skater_surfer,never,False,1
1957340848,1,ensly20,dont malaysian,False,3
1957340928,1,Lianne_Burgess,cant sleep,True,1
1957340996,1,AlexiaRamirez,run cat today know cried screamed lungs felt poor thing,True,1
1957341357,3,CATHYDUHH,drew jayk handmade gifts watching old vids,False,2
1957341444,1,Tomi1190,moro end stay bad shes fun miss lol,True,1
1957341789,1,rociopayan,stomach hurts,True,1
1957342084,3,jessicadbrewer,nope cant figure get updates need go running,False,1
1957342606,2,melmariedavis,really want blackberry sidekick hella night,True,2
1957342876,1,asnallar,work,False,3
1957343086,3,boyle111,early shattered knackered,False,2
1957343437,1,MERCURIG,work missed everythin yesterday know,True,1
1957343439,3,teepee34,gotto go work,True,3
1957343450,3,brindy,looks working came ideas years,False,2
1957344732,0,rainbowbreeze,know issues getting crazy,False,1
1957345027,1,Damiex,fell asleep waiting,True,1
1957345163,1,milan_pandya,hated driving pollution,False,0
1957345815,1,skrivkoop,feels like bad,True,1
1957345881,0,CristianTorrent,citizens working,False,3
1957345942,3,zainy,actually meant type middle conversation someone cant,False,1
1957346003,1,Mickaylaa,im gettin complex followers want make b,True,1
1957346292,1,TheyCallMeLolli,keep textin,True,1
1957346454,0,unclekins,game kids last believe last day,False,1
1957346593,0,Jady0903,good supposed think much money hate,True,0
1957346788,2,KaLiCiA4,kewl miss lots though cause go,False,1
1957346841,1,HollyBelle13,hate fact hours away tonight tomorrow miles apart wish,True,1
1957346856,1,endlessblush,phone calls like often different subject result feeling beaten pulp left dead,True,1
1957347056,3,aDDuSQa,,True,3
1957347167,0,primrosegrace,fully yelled saying dnt fcking stupid grow stop band shit remote thnks love u,False,2
1957347193,2,kaifreaky602,nice music think go bed get nice rested miss,False,1
1957347353,3,Jazzy813,ur dont reason early im sure niece room hrs,True,3
1957347410,1,snow_whitex,really need,True,1
1957347794,1,ciberjohn,hate,False,0
1957348100,3,IfOlLoWyUrLeAd2,spend spend hte question,False,1
1957348198,1,Rachecullen,miss,True,1
1957348794,1,tiggerwoods,bad didnt get see,True,1
1957349011,1,rasyraminey,test,True,1
1957349129,1,bigmadkev,like phone,True,1
1957349429,1,roseburgirl,really getting used,True,1
1957349582,1,NaniKnocksville,missed free shots,True,1
1957349765,0,gegengerade,rather annoyed know old got never slow,False,1
1957350007,1,amy__xx,okay thank find,False,2
1957350646,3,keely_0_o,door looks naked makes room feel bigger,False,1
1957351077,0,MeLLo_T,,False,3
1957351082,1,magicswebpage,,False,3
1957351140,2,Carsomyr,red font top put old,False,1
1957351242,2,xLunaLovegoodx,nothing happens,False,3
1957351445,0,AlyssaDiaz95,pero available na,False,1
1957351556,1,kimmychoo,comes,False,2
1957351933,1,theresababy,mean monday take test please please,True,1
1957352020,3,augustusvondoom,nice look awesome photos look like drunken soccer fan mine,False,2
1957352215,1,ericakrysl,exactly hope start feeling better,True,1
1957352671,1,Barkley53,awake fall asleep bit sleepy,False,3
1957353147,1,AmauryLove,birthday,False,2
1957353248,1,carrieleemay,going pain wait till,True,1
1957353477,1,Lonnie_Nguyen,work tired want go bed,True,1
1957353800,0,exortabreedoll,feeling dizzy right,False,1
1957353973,1,Mr_GaGa,feel like hit also man hit,True,1
1957354740,0,mrkmattos,fan layout change like clicking link,False,3
1957355196,3,Babii_J,lay iit got head ache hangin tomorrow care wat u say dm ur imma hit u tomorrow k ;),False,1
1957355791,1,stfuppy,concert go due trials,True,1
1957355934,1,irvanpiacheski,sad,True,1
1957356105,2,AlyssaDiaz95,,False,3
1957356328,1,NataliaMichelle,ever respond,False,3
1957356574,3,dudeitsmanda,breathe like thought,False,0
1957356590,1,alely_noemi,impromptu pool know swim get,False,2
1957357268,0,kayte_girll,u,False,3
1957357361,2,emcrxtna,useless jk coming long u phils,False,0
1957357393,0,khristaaa,stomach killing j sleep,False,1
1957358280,1,khristaaa,stomach killing sleep,True,1
1957358607,1,nicstevenson,shit super tube park,True,1
1957358992,1,BARACKOKITTY,miss neice wait see bad n grown,True,1
1957359317,1,iwishiwas,shit super tube park,True,1
1957359624,2,iamjhernandez,soo frustrated :] recording new video,True,2
1957359653,2,strybe,day get wait need find time though,False,1
1957359907,1,dudeitsmanda,downloaded whole miss taking care,True,1
1957360601,1,JordanWednesday,guy,False,2
1957360852,2,Truly_Unexpecte,wit got home da reggae wishin,True,2
1957361291,3,zeroseven_,almost cases swine hope may still decides come visits,False,1
1957361311,1,ishamay,good mood,False,2
1957361569,1,australias,talk someone really,True,1
1957361603,0,rikaisuru,inclined think,True,0
1957361654,1,moanyboot,loads day goin walk st get rid last,False,2
1957362094,1,Dancndiva9,bridge need,True,1
1957362549,1,cymberrain,think might break purchase know call,True,1
1957362570,1,tcalvs,streets nyc huge blanket though,True,1
1957362871,1,ManishaBaji,splitting,True,1
1957362899,1,_erica,cramps much,False,3
1957363478,1,mick3y93,making code know,True,1
1957363569,3,swarrick,,True,3
1957363721,3,BrentLauren,reminds need pick mask prefer take meds b addicted,False,1
1957363745,0,teammartin,bitches mean talented friends,False,3
1957364066,1,histapleface,goto work ahhh kill life going way want ta kids x,True,1
1957364129,1,multitaskingpro,feeling night shift,True,1
1957364477,3,ladycroft14,watching video,False,2
1957364648,1,Spidersamm,,False,3
1957364677,3,AnalAmanda,horrible dream scary im awake rest dammit :\,False,1
1957364890,0,jelaniharris,thought going another turned crappy karaoke miss fighting,False,1
1957364947,0,ITbarbie,gone starbucks given milk instead soy milk hav throw,False,1
1957364986,1,azandiaMJBB,sent donation wanted put avatar disappeared tried,True,1
1957364996,1,Lushebo,confused people pose others mean really homework peoples lives sad,True,1
1957365206,1,kellygirl27,mean w pics mine entire,False,2
1957365278,0,MrNokill,managed dump sun hot time,False,2
1957365292,1,darlingnisey,knee injury except mine infected cut hurts like hell,True,1
1957365541,1,itsashleyLOL,feels different touch,True,1
1957366118,3,AlexSaglimbeni,would dont see leaving take rain check,True,3
1957366488,1,nakedxa,logging doubt check replies must keep,True,1
1957366702,3,DiscoverClocks,night twitter friends nodding,False,1
1957366885,1,jenstar,missing rock climbing trip next week,True,1
1957366994,1,adamfarmer91,shitty day going crap,True,1
1957367214,0,eleusis7,wtf happened dark blue black,False,1
1957367293,1,jcksl,sick headache wish someone could come rub,True,1
1957369079,1,muSicFienDkiCks,really want sleep eyes let,True,1
1957369110,1,gudgeon,good start day left money home hot day looking free,False,2
1957369316,1,ninjamuse,miss place,True,1
1957369382,3,ashleeadams,want already hurry go busy sitting bored stressing,False,1
1957369758,3,smorkalov,??????? ????????? ?? ?? ?? ??? ???????? ??? ??,True,3
1957369983,3,SnappyTouch,posted short show news friends wall,False,1
1957370551,1,Ariadnex,ah happened,True,1
1957370577,1,nettlecake,poor thing easily sorted,True,1
1957371013,3,cymberrain,cloth marvelous unfortunately,False,1
1957371316,3,iamcaseface,note feel,False,1
1957371465,1,lolapug,rejected,True,1
1957371472,1,pixie_darling,still got year tho might get new bb concerned abt life important,True,1
1957371550,0,Buzzyboo,stupid msn wont sign,False,1
1957372371,3,rosshill,might missed latest experiment know blogs many words days,False,1
1957372521,0,hockeyfan45214,,False,3
1957372522,1,Rachecullen,miss im sad didnt text,True,1
1957372567,1,BriBriD,haha credit,False,2
1957373593,1,Mz_Cognac,hurts,True,1
1957374741,1,ShotaD,medicated,True,1
1957374992,1,blueautopsy,remembered later shift work another wasted lay opportunity,False,3
1957375017,1,kimmerz88,getting cold,True,1
1957375661,2,ciarafegan,dreading going work,False,1
1957375982,1,VdChiongbian,home im lonely,True,1
1957376288,1,ajinka,sick want go home writing best,True,1
1957376424,1,Celz29,ok lil happier now hope fixd hope hacked although seemed really,True,1
1957376490,1,ilsepla,baby hurt hurt,True,1
1957376526,3,CustomerSense,need remember data customer entered previous pages use back many,True,3
1957376603,1,jesusismyoxygen,zombies going attack like scary,True,1
1957376888,1,patriciannroque,place,True,1
1957376910,0,joyangg,blast must suck badly,False,1
1957377238,3,k_lala,excited people reservation morning damn halo right sure,False,2
1957377376,1,bettinapaula,sad get see leaves later today,True,1
1957377577,1,EmmaGunders,want awesome unfortunately,False,2
1957377693,3,Dejope,way block idea,False,1
1957378228,1,Fredtechno,internet income project got problem,True,1
1957378234,3,creativeoutcast,want somebody loves think,False,2
1957378535,0,katiemul,exactly hate driving thru dandy sittin lights next car asians r callin held knife,True,0
1957378778,0,JuwalBose,thanks low level business man hard get normal credit place listed bank,False,1
1957378809,1,NikkayPandarr,whats,True,1
1957379042,3,NicholeAurora,freakin thursday ready hit hay surprise surprise freakin sleep :/,False,2
1957379061,3,jasonxcore,really want go concert would ok didnt wear dumb band uniform,False,0
1957379307,2,shadowcat_mdk,work sunny good weekend burn always even suncream,True,2
1957379882,1,rachelbeer,link opened done saved learn,False,3
1957380003,1,JulieBinnie92,going school get spanish guess plans studying day,False,3
1957380317,1,LittleLee,early,False,3
1957381185,1,twinkljiawenni,something like,False,3
1957381579,3,CforrClemmensen,new videos could replace,True,3
1957381679,1,keka_ontherocks,need good,True,1
1957382211,0,tortoiseandkare,second tweet entire trip leave days first,False,1
1957382337,1,Feebz78,seems phone,True,1
1957383118,1,ebistolas,computer killed combo mirrors edge really poor win gpu sad game,True,1
1957383267,0,sailesh88,,False,3
1957383269,1,jysla,weather makes fingers numb still waiting,True,1
1957383403,3,sdltheman88,trying finish moving stuff tonight feel,False,1
1957383622,0,cambrosio,yes,False,3
1957383698,3,stuandem,hauled last time,False,1
1957383729,1,TonyPrice1970,bit zoe cos bed miss gorgeous X,True,1
1957384135,0,prashant7aug,work,False,3
1957385273,1,Franccinee,tummy hurts go away hate,True,1
1957385439,1,Duncanma,probably labeled believe name used aired,True,1
1957385704,2,MichelleChunii,go,False,1
1957385950,1,adiandcriticism,come another blog post,False,3
1957386633,2,bannersrus,yeah like oh oh oh yeah said lol bummer,True,2
1957386977,3,ahhrjay,month dunno go tomorrow cause went today filipino parents,False,1
1957387122,2,YourGetaway08,wish could find camera cause really record,False,1
1957387163,2,tetradian,much like,True,2
1957387445,1,ozzympw,day jobs,True,1
1957387521,3,AmazinglyEnough,sulking free day,False,2
1957387539,1,amisij,cleaning episode really,False,2
1957387676,1,DutchieElise,awake hours checked twitter,False,3
1957388050,1,Heathurr88,right kidney hurts soooo,True,1
1957388131,3,JULINSKI,worked work ate worth,False,1
1957388211,1,BonesCrazy24,cereal taste sour,False,3
1957388367,1,happypeyy,lost voice torture,True,1
1957388484,1,dicesix,w fishing done toll,False,3
1957388601,1,Lalutza,pretty cold outside today got another,True,1
1957388625,1,shentabla,computer broke get old,True,1
1957389266,3,dayeee,forecast sf may,True,3
1957389794,2,histapleface,haha father bonding anyways work get msn later bored x,True,2
1957389821,1,Sparrowsrflying,washing dried find grey hairs middle layers hair,False,3
1957389830,1,alexbrown1972,need change monitor,True,1
1957389904,0,shmerin,genius put rug washing left folding door half machine moved door close shaking,False,1
1957389932,3,ahhrjay,month dunno go tomorrow cause went today filipino parents,False,1
1957390538,0,heartillery,fuck,True,0
1957391156,3,RachaelBrannan,excited wish one,False,2
1957391560,2,mel95,love music much gone pain play :S sides fingers peeling blisters playing much,True,2
1957391983,3,KLNY,feel unhappy take bit fries help,False,1
1957392269,1,ShayMarie21,yea last weekend think partied thats im,False,2
1957392449,3,dmcn,go logic,False,1
1957392514,3,evelynsharma,think choco diet worse cuz every time ur hungry ur allowed eat piece chocolate D:,False,1
1957392537,3,pikaplusmin,rain plain know,False,1
1957392621,3,hobosexual,make mind,True,3
1957392626,1,SABruce19,sad missed,True,1
1957392627,1,omgitsafox,,False,3
1957393311,1,Plexchan,people mushy,False,3
1957393357,1,qlotusboy,final episodes aired,True,1
1957393522,1,nizzicole,sore feel like bad eating junk tho,True,1
1957393560,2,kestrel_chan,talk wanting small bit since,False,0
1957393736,0,lukehmuse,way nervous bah,False,1
1957394083,1,samgillespie,happy wake call morning going grumpy,False,2
1957394130,2,gab_iii,want zune looove pod hahah,True,2
1957394632,0,adamleedesign,still working luckily fun turn music else yay,False,2
1957395113,1,andrewn89,racoons ate,False,2
1957395705,1,lekogeko,missed everyone tonight,True,1
1957395823,3,ironwilliams,marking,True,3
1957396215,1,micooper1,week push produce pack produced nothing,True,1
1957396566,2,carlacharisse,standing open hands know alone hold hold hold,False,1
1957396708,0,LilCeasar,tryna find yr old stable good home extra room tired u young dudes,False,1
1957396745,3,architortured,bad see lens listening XD cant really catch saying tho,False,1
1957397142,3,arpitnext,u may try,True,3
1957397161,0,brittina,,False,3
1957397325,3,trashcanpatrol,get good download speed else using connection,True,3
1957397407,1,dazb,:| ants everywhere scare,False,3
1957397410,0,DaWaBZ94,launched convinced,False,2
1957397883,3,sweetsteff,,True,3
1957398563,3,MegsEggs,,True,3
1957398625,3,KLNY,consolation got tested hahaha says well much unhappy,False,2
1957398648,1,ralimiley,ooh feel dont go school day,True,1
1957398677,1,danyella5,thx woke cnt believe could pound nyquil,False,2
1957398720,3,annienebauer,docks,True,3
1957398769,1,Susantse,im tired sleep,True,1
1957399202,1,Jaunski,already none left cabbage soup,True,1
1957399970,1,ThePartyBand,button music biz building,False,3
1957399972,1,ponyhorrorshow,hope made sure D:,True,1
1957400184,3,waynep,much sand canon nd year buy,False,1
1957400770,1,twiri,,False,3
1957400803,1,ArythMourn,really annoyed work appear blocked facebook,False,3
1957401335,1,Branwen6277,noticed miss closer holding,True,1
1957401551,1,sbutlin,looking sunshine office window,True,1
1957401850,0,valeriuhh,im die heart attack keep going bed,False,1
1957402129,1,xnarx,miss,True,1
1957402597,1,joerel_faith,need,True,1
1957403098,0,LucaBon,freaking cold,False,1
1957403389,1,smashattack,technically really thursday dang work saturday mornings,False,3
1957403428,1,randolphmanoe,mins,False,3
1957403480,1,CatherineSam,get sleep migraine getting way,True,1
1957403707,3,gelodgreat,mean,False,1
1957403743,1,TomnomsPrincess,get ready go make sure done anything stupid ill tweet,True,1
1957403754,0,tamodom,woke bad grrrr,False,1
1957403773,3,paloozais,maybe listen dude like time,False,1
1957403824,1,neptune06,course happens day got,False,2
1957403939,2,insertsmiley,get read sometimes though cos dad always chucks gets home,False,1
1957404195,0,rjdennis,city person want trade n live comes w racoons n livin sigh,False,1
1957404303,3,BlaqueRose,used remote,False,2
1957404489,1,dj_bubble,anticipating tough day ahead,True,1
1957404492,3,tishh,mine,False,2
1957405143,3,MarianellaCorde,,True,3
1957405491,1,xdchel,poor stick head,True,1
1957406009,1,Veronica_F,fall asleep,True,1
1957406370,1,leroienjaune,head hurts,True,1
1957406858,1,nzphoenix,managed piece roof everywhere least,False,2
1957407020,1,yousefcisco,jealous family amazing breakfast get rice crispies,False,2
1957407698,1,andreamylla,believe,True,1
1957407968,1,weelissa,souls friends family watching die,True,1
1957408010,1,Lissie89,sucks,True,1
1957408311,3,onedrgirl,thinks sent work number telemarketers,False,1
1957408530,1,kaylee1234,aww want get coz u dun number,True,1
1957408561,0,dancingwithself,hate computer screws decides play sound videos,True,0
1957408740,3,danishinaye,hey kinda mean dont yu,True,3
1957409096,1,jangoo,want go old party alcohol probably mix,True,1
1957409145,2,SusieMariex3,hope california miss,False,1
1957409511,3,chowmut,sad,False,1
1957409566,3,ryantard,closed,False,1
1957410345,0,kellygirl27,mine said nice gave red get working,False,2
1957410592,1,darwii,got didnt work cause text like money credit im sad wat xoxo,True,1
1957410705,3,xoxobethy,much learn,True,3
1957410722,1,CarismaLogan,missin,False,3
1957410954,3,Mr_Vose,tired tired,False,1
1957411109,0,RebeccaBillups,kidney,False,1
1957411581,3,sammyx618,friends coming see im stupid vaca stupid islands cnt go,False,1
1957411728,3,JaredSaul,fell asleep techno songs lazy go turn like,False,1
1957411775,1,Ciloha,youtube account,False,3
1957411988,1,stikiflem,im back,False,3
1957412151,2,jonathanlumang,wish could,False,1
1957412230,3,BARACKOKITTY,also spoke,False,1
1957412353,0,Royal_S_Ent,ur lol,False,2
1957412378,1,Run_TMC,still sick,True,1
1957412380,1,ilstjohn,feeling great today,False,2
1957412478,1,missecila,place called somebody,True,1
1957412562,2,JeffRJohnson,updates,False,3
1957412584,1,KellyHillll,hate feeling get listen song completely reminds things used get emotional,True,1
1957413321,1,majqee,want ride bicycle cold cloudy today,True,1
1957413593,1,lorraincium,lesson school brighter birthday days chemistry,True,1
1957413675,3,Neekatron,drinking pub,False,1
1957413976,1,Fluffy_Cupycake,ever come across something reminds alot person completely broke cause,True,1
1957414055,3,flossybunny,waiting exam start,False,1
1957414375,3,andradeaf,hungry,False,1
1957414719,1,RecordScratch,already,True,1
1957414727,3,mjh81,way fucking early already work,False,1
1957414856,1,GraceEdra,got phone im jealous,True,1
1957415150,3,welshblue78,early first home,False,2
1957415182,2,princess_mara15,,False,3
1957415641,1,bunnydozer,golf ball sized swelling ankle turned black,True,1
1957415838,1,xdetergentx,party wiped dead stuff,True,1
1957416220,1,kydnice,still called regarding production sent earlier,False,3
1957416738,1,hermorrine,better really still miss probably always,True,1
1957416857,1,Linsteyn,hve,False,3
1957417035,3,brianlj,tweeting today busy sunshine,False,2
1957417241,0,johannschwella,see week groups mostly traditional,False,2
1957417853,3,toddvic,moved onto land near always leave bloody mess council take year b clean,False,1
1957419654,3,KittenFlower,pets appartment really rat,False,1
1957420156,3,monicachung,going work soon,False,0
1957420885,0,RussellBfan90,see u mean heltershelter person yer looks scary,False,1
1957421094,1,nydia_nicole,wake soooo early,True,1
1957421152,3,tanepiper,hot must weekday,False,1
1957421436,3,Diablo5163,,True,3
1957421539,3,catiecait,going see aw im sucker,False,1
1957421654,2,elisabethklein,good morning people !! good old germany soooo cold,True,2
1957421741,1,AyeBloodyRight,like show missed last episodes tho,True,1
1957422689,2,caseydunks,like no n tha comp hella gud got free gud,True,2
1957422877,1,TotallyQueer81,,False,3
1957422951,3,lindseywallace,fed hungry kitties hope stay warm safe tonight,False,1
1957423525,1,fezzer64,t'internet blackberry checking tweets whether taken request,False,3
1957424035,3,Berathus,work,True,3
1957424185,1,yungdes,lonely need company,True,1
1957424353,3,munineye,bakes banana weird much,False,1
1957424442,3,mariocarreon,finally gotten online logging last days errands family driver,True,3
1957424693,0,ElaineGiles,gone want access camera really know better,False,3
1957424709,0,twebbstack,hate website says ticket prices another website,True,0
1957424853,0,alicee_,alice know wear cinema,False,3
1957425216,1,helen_lo,cold open left gas morning,True,1
1957425437,1,hemhem666,home form long weekend ppl would happy im still mad sad,True,1
1957425787,1,benyrun,go sleep tech support emails back,False,3
1957425914,1,louiethecat,know folks,True,1
1957426109,0,halina1979,think going get see sun today gutted,False,1
1957426142,1,scottairth,tubes appear clogging somewhat connection errors,False,3
1957426182,1,EAZY_ERON,times birthdays food pretty,False,2
1957426614,1,juliana_g,case even keep love,False,2
1957426747,0,ilovemytroops,wow must fell asleep exactly start pm news,False,1
1957426941,3,TrustTommy,never good teen,False,2
1957427070,1,braedon,hates continually getting sick exams,True,1
1957427532,3,1gemineye,disney day,False,2
1957427946,3,babydoll20,go vivid light walk,False,2
1957428311,1,followbike,want ride bicycle cold cloudy today,True,1
1957428358,1,Kelsee89,song comes goodbye stuck head good song singing considering situation,True,1
1957429060,1,Kaydeescrafts,went green yesterday missed get another,True,1
1957429077,3,killiandarling,weird really want harry potter bed spread wish could find,False,1
1957429079,1,currymansam,hospital sort looking forward,True,1
1957429148,2,MissMasochism,im go bed alone day itll get,False,1
1957429200,1,samslam,ready productive last year,False,3
1957429364,3,iAMCHuCKDiZZLe,im hella tha couldnt smash,True,3
1957429768,1,felixley,sick tired sick tired,True,1
1957429845,3,sethiphor,,True,3
1957429876,3,Azizah_Crane,wishes private jet go see times like this ok really thinking carbon footprint,False,1
1957429927,3,195fifty,seized ya still actually seized lame heat,True,3
1957430094,1,adelina_s,stupid weather,True,1
1957430312,1,jax180,found hurts,True,1
1957430751,0,Baaheeyaah,sister got brother like told shutup no likes,False,3
1957430884,3,jasongaunt,spent free time last days converting server getting working get something,False,1
1957430907,1,gaaaaaby,worst dream losing mohawk,True,1
1957430941,1,DJYungFlyFlashy,cant girl like whats,True,1
1957431361,1,zomgshroom,put longer without,True,1
1957431489,1,OpheliaPunk,broke wait till get paid,True,1
1957432228,3,Liz31tt,ready work sun plus,False,1
1957432819,1,Rossco_NZ,true know bothered morning cos put pony soon got work anyways,True,1
1957432831,1,SexyKellyC,u got u know getting chill gona rain tmr,True,1
1957433026,1,chefcutie,looking forward dress shopping afraid way able get want,True,1
1957433155,3,BlackChoc25,morning im behind sun comes timing,False,2
1957433634,1,SunshineeKiid,cant dont time see,True,1
1957433660,3,sanasaleem,link need go laptop,False,1
1957434111,1,NGowers,beautiful going spend day unpaid taxi,False,2
1957434460,3,viancajunise,feels good played guitar hero suck haha,False,2
1957434478,1,dinesh_tnpl,got friends none friends twitter,True,1
1957434742,1,raveninorbit,computer slow,True,1
1957434779,1,its_sb,still going look,True,1
1957434786,1,goodwill,vmware fusion seems getting slower slower,True,1
1957434995,3,MissxMarisa,year,False,1
1957435007,0,ClarineV,,False,3
1957435158,1,Travvee,biggest greedy need fast,False,2
1957435228,1,priyanka_dhiman,twitter followers giving u chance help get gud still jobless ;(,True,1
1957435496,1,sidneykidney,last night hon,True,1
1957436057,1,heydavej,like classes worry,True,1
1957436063,3,ZorkFox,time could look source code figure takes lot,False,1
1957436693,2,melansonnnn,wishes would call,False,1
1957437702,3,whitney_lynn23,laying wishing could meet haha im,False,2
1957439470,2,Lizziedeh,love seeing something,True,2
1957439635,1,brettntucker,get wrapped forget check,True,1
1957439681,0,Sprungchic,going bed weird st time long time call say goodnight lil curious,False,1
1957440033,1,iSibisy,cry,True,1
1957440078,1,She_shines92,apparently misplaced gb,True,1
1957440197,3,FoOie,end lonely tourist goes home,False,1
1957440258,1,danzr23,disappointed sleep,True,1
1957440766,1,Bluurox,also lonely could go bad dream,True,1
1957441479,0,madrizen,central lesson history parasites always destroy host,False,1
1957441745,3,madartista,leave th,False,1
1957442173,0,ihatecrayons,aww sucks,False,1
1957442526,1,johnnydonovan,am cause sick day hospitals alone blows,True,1
1957442679,1,j_irwin,wondering money financial year account like grand wheres rest,True,1
1957442918,3,OnyaRain,forgot fans haha,False,2
1957443166,0,jamvmusic,hours till broke guitar practice,False,1
1957444251,1,annzoo,go,True,1
1957444306,1,mayj,dont trying kill might,True,1
1957444525,1,mikmk,lost fight lost revenge,True,1
1957444593,1,PrincessEleasha,seriously,True,1
1957444758,0,rarrkun,voice still makes kill things,False,1
1957444831,1,JamilaL,ever come feel left,True,1
1957445001,1,michelleangot,think didnt well photo editing sorry :|,True,1
1957445052,1,Ruthiexo09,sad stupid phone deciding would go screw never work arghhh,True,1
1957445117,1,emliqua,start work looking forward,False,2
1957445252,1,nwoidaho,lonely time,True,1
1957445404,2,alamby,still track move albeit buddy moving,False,3
1957445511,3,craigyd,wear damn jacket today cos didnt notice mark,False,1
1957445561,1,nickcreevy,weather train half day,False,3
1957445896,2,Joseph1391,shed tears watching preview next weeks addicted love,True,2
1957445955,3,TheEmmaHamilton,ask stopped following,False,1
1957445998,0,burlybugger,keep reminding since every day seems,False,3
1957446240,1,clarexsaula,see better scare,False,2
1957446534,3,jeoestreich,going bed sleep right,True,3
1957446539,1,DarthGraham,horrible nightmares go back sleep,True,1
1957446936,1,surkova,suffering works sites hosted russian servers available,True,1
1957447080,0,Sweet_salt,want go singapore mother seems,False,2
1957447147,1,andrea_0125,trying hard worry peace despite wonders ones making,False,3
1957447320,1,reverberating,wish chicken wings,True,1
1957447369,2,DimitriMOMB,life beautiful think better way ruin work,True,2
1957447702,1,AmeliaBT,race friends heartless wont even buy,True,1
1957448065,1,johnnydonovan,feel like drugs,True,1
1957448182,1,metalmentality,asks someone pass :|,True,1
1957448906,1,fluvk09,ahhh,False,2
1957448941,0,Crystal_Lyn,boo soar,False,1
1957448963,1,heavenlykevinly,think hire ever understands,False,2
1957449038,3,Punkmunkyuk,see miles away,False,1
1957449087,3,jessicabcd,desperate go venice,False,1
1957449193,3,BrittNelson,,True,3
1957449197,1,Keiralou,ouch epic bruise toes lump ankle bad times,True,1
1957450153,3,vniarbcca,got exam,False,1
1957450274,1,akulbanskiy,ocd deleted sims file spent hours building set favorite food wrong,True,1
1957451066,1,LewisBeechey,,False,3
1957451307,0,mimidang,aching alll,False,3
1957451499,1,dyde121,massive argh,False,0
1957451625,1,hilarity,hard settle name,True,1
1957451999,0,richsarge,yay hold work tomorrow,False,2
1957452090,3,JayashreeR,origami box made looks like allowed,False,1
1957452386,1,docbaty,really done without banging head way bus,True,1
1957452600,1,ktjbpa2006,awww sawwy,True,1
1957452660,1,joshuamange,also hit chin something fell hurts work suck,True,1
1957452685,1,taralovesmochi,feels sorry every time printing use like new papers,True,1
1957452732,1,nicolepenney,uni work times,True,1
1957452923,1,YellowLlama,thats fail receiving quoted job last getting paid major,True,1
1957453581,1,CLIENTAV,,False,3
1957453609,1,Lrod23,time going home early sucks b single call,True,1
1957453857,2,kaitXOhop,wish nicky home,False,1
1957454104,0,Trekstar_32,fault didnt make u leave,False,1
1957454181,0,alliepawell,let change im,False,1
1957454380,2,Paoloandrei,really want marry leighton take eyes,False,1
1957454639,1,beingmyself,say cup,False,3
1957455270,1,EmmaaCluniee,bed stomach killing,True,1
1957455328,2,Broooooke_,show sad decode ur msg ;) haha cant wait till u get ;D missed tickets tho :o xx,False,1
1957455502,1,Ambo_Nads,guys coming back tour missed earlier year sad,True,1
1957456086,1,taraw07,know actually partying school think somehow helps,False,3
1957456442,1,bunny_red,saw last left looking forward seeing,True,1
1957456771,3,lukesolomon,u going,True,3
1957457074,1,khalol,starting get cold,True,1
